date_sk;calenderDate;calenderYear;calenderQuarter;calenderMonth;calenderWeek;calenderDay;fiscalYear;fiscalQuarter;fiscalMonth;fiscalWeek;fiscalDay
447;03/22/2005;2005;1;3;13;81;2005;4;12;52;356
448;03/23/2005;2005;1;3;13;82;2005;4;12;52;357
449;03/24/2005;2005;1;3;13;83;2005;4;12;52;358
450;03/25/2005;2005;1;3;13;84;2005;4;12;53;359
451;03/26/2005;2005;1;3;13;85;2005;4;12;53;360
452;03/27/2005;2005;1;3;14;86;2005;4;12;53;361
453;03/28/2005;2005;1;3;14;87;2005;4;12;53;362
454;03/29/2005;2005;1;3;14;88;2005;4;12;53;363
455;03/30/2005;2005;1;3;14;89;2005;4;12;53;364
456;03/31/2005;2005;1;3;14;90;2005;4;12;53;365
457;04/01/2005;2005;2;4;14;91;2006;1;1;1;1
458;04/02/2005;2005;2;4;14;92;2006;1;1;1;2
459;04/03/2005;2005;2;4;15;93;2006;1;1;1;3
460;04/04/2005;2005;2;4;15;94;2006;1;1;1;3
461;04/05/2005;2005;2;4;15;95;2006;1;1;1;4
462;04/06/2005;2005;2;4;15;96;2006;1;1;1;5
463;04/07/2005;2005;2;4;15;97;2006;1;1;1;6
464;04/08/2005;2005;2;4;15;98;2006;1;1;1;7
465;04/09/2005;2005;2;4;15;99;2006;1;1;2;8
466;04/10/2005;2005;2;4;16;100;2006;1;1;2;9
467;04/11/2005;2005;2;4;16;101;2006;1;1;2;10
468;04/12/2005;2005;2;4;16;102;2006;1;1;2;11
469;04/13/2005;2005;2;4;16;103;2006;1;1;2;12
470;04/14/2005;2005;2;4;16;104;2006;1;1;2;13
471;04/15/2005;2005;2;4;16;105;2006;1;1;2;14
472;04/16/2005;2005;2;4;16;106;2006;1;1;3;15
473;04/17/2005;2005;2;4;17;107;2006;1;1;3;16
474;04/18/2005;2005;2;4;17;108;2006;1;1;3;17
475;04/19/2005;2005;2;4;17;109;2006;1;1;3;18
476;04/20/2005;2005;2;4;17;110;2006;1;1;3;19
477;04/21/2005;2005;2;4;17;111;2006;1;1;3;20
478;04/22/2005;2005;2;4;17;112;2006;1;1;3;21
479;04/23/2005;2005;2;4;17;113;2006;1;1;4;22
480;04/24/2005;2005;2;4;18;114;2006;1;1;4;23
481;04/25/2005;2005;2;4;18;115;2006;1;1;4;24
482;04/26/2005;2005;2;4;18;116;2006;1;1;4;25
483;04/27/2005;2005;2;4;18;117;2006;1;1;4;26
484;04/28/2005;2005;2;4;18;118;2006;1;1;4;27
485;04/29/2005;2005;2;4;18;119;2006;1;1;4;28
486;04/30/2005;2005;2;4;18;120;2006;1;1;5;29
487;05/01/2005;2005;2;5;19;121;2006;1;1;5;30
488;05/02/2005;2005;2;5;19;122;2006;1;1;5;31
489;05/03/2005;2005;2;5;19;123;2006;1;2;5;32
490;05/04/2005;2005;2;5;19;124;2006;1;2;5;33
491;05/05/2005;2005;2;5;19;125;2006;1;2;5;34
492;05/06/2005;2005;2;5;19;126;2006;1;2;5;35
493;05/07/2005;2005;2;5;19;127;2006;1;2;6;36
494;05/08/2005;2005;2;5;20;128;2006;1;2;6;37
495;05/09/2005;2005;2;5;20;129;2006;1;2;6;38
496;05/10/2005;2005;2;5;20;130;2006;1;2;6;39
497;05/11/2005;2005;2;5;20;131;2006;1;2;6;40
498;05/12/2005;2005;2;5;20;132;2006;1;2;6;41
499;05/13/2005;2005;2;5;20;133;2006;1;2;6;42
500;05/14/2005;2005;2;5;20;134;2006;1;2;7;43
501;05/15/2005;2005;2;5;21;135;2006;1;2;7;44
502;05/16/2005;2005;2;5;21;136;2006;1;2;7;45
503;05/17/2005;2005;2;5;21;137;2006;1;2;7;46
504;05/18/2005;2005;2;5;21;138;2006;1;2;7;47
505;05/19/2005;2005;2;5;21;139;2006;1;2;7;48
506;05/20/2005;2005;2;5;21;140;2006;1;2;7;49
507;05/21/2005;2005;2;5;21;141;2006;1;2;8;50
508;05/22/2005;2005;2;5;22;142;2006;1;2;8;51
509;05/23/2005;2005;2;5;22;143;2006;1;2;8;52
510;05/24/2005;2005;2;5;22;144;2006;1;2;8;53
511;05/25/2005;2005;2;5;22;145;2006;1;2;8;54
512;05/26/2005;2005;2;5;22;146;2006;1;2;8;55
513;05/27/2005;2005;2;5;22;147;2006;1;2;8;56
514;05/28/2005;2005;2;5;22;148;2006;1;2;9;57
515;05/29/2005;2005;2;5;23;149;2006;1;2;9;58
516;05/30/2005;2005;2;5;23;150;2006;1;2;9;59
517;05/31/2005;2005;2;5;23;151;2006;1;3;9;60
518;06/01/2005;2005;2;6;23;152;2006;1;3;9;61
519;06/02/2005;2005;2;6;23;153;2006;1;3;9;62
520;06/03/2005;2005;2;6;23;154;2006;1;3;9;63
521;06/04/2005;2005;2;6;23;155;2006;1;3;10;64
522;06/05/2005;2005;2;6;24;156;2006;1;3;10;65
523;06/06/2005;2005;2;6;24;157;2006;1;3;10;66
524;06/07/2005;2005;2;6;24;158;2006;1;3;10;67
525;06/08/2005;2005;2;6;24;159;2006;1;3;10;68
526;06/09/2005;2005;2;6;24;160;2006;1;3;10;69
527;06/10/2005;2005;2;6;24;161;2006;1;3;10;70
528;06/11/2005;2005;2;6;24;162;2006;1;3;11;71
529;06/12/2005;2005;2;6;25;163;2006;1;3;11;72
530;06/13/2005;2005;2;6;25;164;2006;1;3;11;73
531;06/14/2005;2005;2;6;25;165;2006;1;3;11;74
532;06/15/2005;2005;2;6;25;166;2006;1;3;11;75
533;06/16/2005;2005;2;6;25;167;2006;1;3;11;76
534;06/17/2005;2005;2;6;25;168;2006;1;3;11;77
535;06/18/2005;2005;2;6;25;169;2006;1;3;12;78
536;06/19/2005;2005;2;6;26;170;2006;1;3;12;79
537;06/20/2005;2005;2;6;26;171;2006;1;3;12;80
538;06/21/2005;2005;2;6;26;172;2006;1;3;12;81
539;06/22/2005;2005;2;6;26;173;2006;1;3;12;82
540;06/23/2005;2005;2;6;26;174;2006;1;3;12;83
541;06/24/2005;2005;2;6;26;175;2006;1;3;12;84
542;06/25/2005;2005;2;6;26;176;2006;1;3;13;85
543;06/26/2005;2005;2;6;27;177;2006;1;3;13;86
544;06/27/2005;2005;2;6;27;178;2006;1;3;13;87
545;06/28/2005;2005;2;6;27;179;2006;1;3;13;88
546;06/29/2005;2005;2;6;27;180;2006;1;3;13;89
547;06/30/2005;2005;2;6;27;181;2006;1;3;13;90
548;07/01/2005;2005;3;7;27;182;2006;2;4;13;91
549;07/02/2005;2005;3;7;27;183;2006;2;4;14;92
550;07/03/2005;2005;3;7;28;184;2006;2;4;14;93
551;07/04/2005;2005;3;7;28;185;2006;2;4;14;94
552;07/05/2005;2005;3;7;28;186;2006;2;4;14;95
553;07/06/2005;2005;3;7;28;187;2006;2;4;14;96
554;07/07/2005;2005;3;7;28;188;2006;2;4;14;97
555;07/08/2005;2005;3;7;28;189;2006;2;4;14;98
556;07/09/2005;2005;3;7;28;190;2006;2;4;15;99
557;07/10/2005;2005;3;7;29;191;2006;2;4;15;100
558;07/11/2005;2005;3;7;29;192;2006;2;4;15;101
559;07/12/2005;2005;3;7;29;193;2006;2;4;15;102
560;07/13/2005;2005;3;7;29;194;2006;2;4;15;103
561;07/14/2005;2005;3;7;29;195;2006;2;4;15;104
562;07/15/2005;2005;3;7;29;196;2006;2;4;15;105
563;07/16/2005;2005;3;7;29;197;2006;2;4;16;106
564;07/17/2005;2005;3;7;30;198;2006;2;4;16;107
565;07/18/2005;2005;3;7;30;199;2006;2;4;16;108
566;07/19/2005;2005;3;7;30;200;2006;2;4;16;109
567;07/20/2005;2005;3;7;30;201;2006;2;4;16;110
568;07/21/2005;2005;3;7;30;202;2006;2;4;16;111
569;07/22/2005;2005;3;7;30;203;2006;2;4;16;112
570;07/23/2005;2005;3;7;30;204;2006;2;4;17;113
571;07/24/2005;2005;3;7;31;205;2006;2;4;17;114
572;07/25/2005;2005;3;7;31;206;2006;2;4;17;115
573;07/26/2005;2005;3;7;31;207;2006;2;4;17;116
574;07/27/2005;2005;3;7;31;208;2006;2;4;17;117
575;07/28/2005;2005;3;7;31;209;2006;2;4;17;118
576;07/29/2005;2005;3;7;31;210;2006;2;4;17;119
577;07/30/2005;2005;3;7;31;211;2006;2;4;18;120
578;07/31/2005;2005;3;7;32;212;2006;2;5;18;121
579;08/01/2005;2005;3;8;32;213;2006;2;5;18;122
580;08/02/2005;2005;3;8;32;214;2006;2;5;18;123
581;08/03/2005;2005;3;8;32;215;2006;2;5;18;124
582;08/04/2005;2005;3;8;32;216;2006;2;5;18;125
583;08/05/2005;2005;3;8;32;217;2006;2;5;18;126
584;08/06/2005;2005;3;8;32;218;2006;2;5;19;127
585;08/07/2005;2005;3;8;33;219;2006;2;5;19;128
586;08/08/2005;2005;3;8;33;220;2006;2;5;19;129
587;08/09/2005;2005;3;8;33;221;2006;2;5;19;130
588;08/10/2005;2005;3;8;33;222;2006;2;5;19;131
589;08/11/2005;2005;3;8;33;223;2006;2;5;19;132
590;08/12/2005;2005;3;8;33;224;2006;2;5;19;133
591;08/13/2005;2005;3;8;33;225;2006;2;5;20;134
592;08/14/2005;2005;3;8;34;226;2006;2;5;20;135
593;08/15/2005;2005;3;8;34;227;2006;2;5;20;136
594;08/16/2005;2005;3;8;34;228;2006;2;5;20;137
595;08/17/2005;2005;3;8;34;229;2006;2;5;20;138
596;08/18/2005;2005;3;8;34;230;2006;2;5;20;139
597;08/19/2005;2005;3;8;34;231;2006;2;5;20;140
598;08/20/2005;2005;3;8;34;232;2006;2;5;21;141
599;08/21/2005;2005;3;8;35;233;2006;2;5;21;142
600;08/22/2005;2005;3;8;35;234;2006;2;5;21;143
601;08/23/2005;2005;3;8;35;235;2006;2;5;21;144
602;08/24/2005;2005;3;8;35;236;2006;2;5;21;145
603;08/25/2005;2005;3;8;35;237;2006;2;5;21;146
604;08/26/2005;2005;3;8;35;238;2006;2;5;21;147
605;08/27/2005;2005;3;8;35;239;2006;2;5;22;148
606;08/28/2005;2005;3;8;36;240;2006;2;5;22;149
607;08/29/2005;2005;3;8;36;241;2006;2;5;22;150
608;08/30/2005;2005;3;8;36;242;2006;2;5;22;151
609;08/31/2005;2005;3;8;36;243;2006;2;6;22;152
610;09/01/2005;2005;3;9;36;244;2006;2;6;22;153
611;09/02/2005;2005;3;9;36;245;2006;2;6;22;154
612;09/03/2005;2005;3;9;36;246;2006;2;6;23;155
613;09/04/2005;2005;3;9;37;247;2006;2;6;23;156
614;09/05/2005;2005;3;9;37;248;2006;2;6;23;157
615;09/06/2005;2005;3;9;37;249;2006;2;6;23;158
616;09/07/2005;2005;3;9;37;250;2006;2;6;23;159
617;09/08/2005;2005;3;9;37;251;2006;2;6;23;160
618;09/09/2005;2005;3;9;37;252;2006;2;6;23;161
619;09/10/2005;2005;3;9;37;253;2006;2;6;24;162
620;09/11/2005;2005;3;9;38;254;2006;2;6;24;163
621;09/12/2005;2005;3;9;38;255;2006;2;6;24;164
622;09/13/2005;2005;3;9;38;256;2006;2;6;24;165
623;09/14/2005;2005;3;9;38;257;2006;2;6;24;166
624;09/15/2005;2005;3;9;38;258;2006;2;6;24;167
625;09/16/2005;2005;3;9;38;259;2006;2;6;24;168
626;09/17/2005;2005;3;9;38;260;2006;2;6;25;169
627;09/18/2005;2005;3;9;39;261;2006;2;6;25;170
628;09/19/2005;2005;3;9;39;262;2006;2;6;25;171
629;09/20/2005;2005;3;9;39;263;2006;2;6;25;172
630;09/21/2005;2005;3;9;39;264;2006;2;6;25;173
631;09/22/2005;2005;3;9;39;265;2006;2;6;25;174
632;09/23/2005;2005;3;9;39;266;2006;2;6;25;175
633;09/24/2005;2005;3;9;39;267;2006;2;6;26;176
634;09/25/2005;2005;3;9;40;268;2006;2;6;26;177
635;09/26/2005;2005;3;9;40;269;2006;2;6;26;178
636;09/27/2005;2005;3;9;40;270;2006;2;6;26;179
637;09/28/2005;2005;3;9;40;271;2006;2;6;26;180
638;09/29/2005;2005;3;9;40;272;2006;2;6;26;181
639;09/30/2005;2005;3;9;40;273;2006;3;7;26;182
640;10/01/2005;2005;4;10;40;274;2006;3;7;27;183
641;10/02/2005;2005;4;10;41;275;2006;3;7;27;184
642;10/03/2005;2005;4;10;41;276;2006;3;7;27;185
643;10/04/2005;2005;4;10;41;277;2006;3;7;27;186
644;10/05/2005;2005;4;10;41;278;2006;3;7;27;187
645;10/06/2005;2005;4;10;41;279;2006;3;7;27;188
646;10/07/2005;2005;4;10;41;280;2006;3;7;27;189
647;10/08/2005;2005;4;10;41;281;2006;3;7;28;190
648;10/09/2005;2005;4;10;42;282;2006;3;7;28;191
649;10/10/2005;2005;4;10;42;283;2006;3;7;28;192
650;10/11/2005;2005;4;10;42;284;2006;3;7;28;193
651;10/12/2005;2005;4;10;42;285;2006;3;7;28;194
652;10/13/2005;2005;4;10;42;286;2006;3;7;28;195
653;10/14/2005;2005;4;10;42;287;2006;3;7;28;196
654;10/15/2005;2005;4;10;42;288;2006;3;7;29;197
655;10/16/2005;2005;4;10;43;289;2006;3;7;29;198
656;10/17/2005;2005;4;10;43;290;2006;3;7;29;199
657;10/18/2005;2005;4;10;43;291;2006;3;7;29;200
658;10/19/2005;2005;4;10;43;292;2006;3;7;29;201
659;10/20/2005;2005;4;10;43;293;2006;3;7;29;202
660;10/21/2005;2005;4;10;43;294;2006;3;7;29;203
661;10/22/2005;2005;4;10;43;295;2006;3;7;30;204
662;10/23/2005;2005;4;10;44;296;2006;3;7;30;205
663;10/24/2005;2005;4;10;44;297;2006;3;7;30;206
664;10/25/2005;2005;4;10;44;298;2006;3;7;30;207
665;10/26/2005;2005;4;10;44;299;2006;3;7;30;208
666;10/27/2005;2005;4;10;44;300;2006;3;7;30;209
667;10/28/2005;2005;4;10;44;301;2006;3;7;30;210
668;10/29/2005;2005;4;10;44;302;2006;3;7;31;211
669;10/30/2005;2005;4;10;45;303;2006;3;7;31;212
670;10/31/2005;2005;4;10;45;304;2006;3;8;31;214
671;11/01/2005;2005;4;11;45;305;2006;3;8;31;215
672;11/02/2005;2005;4;11;45;306;2006;3;8;31;216
673;11/03/2005;2005;4;11;45;307;2006;3;8;31;217
674;11/04/2005;2005;4;11;45;308;2006;3;8;32;218
675;11/05/2005;2005;4;11;45;309;2006;3;8;32;219
676;11/06/2005;2005;4;11;46;310;2006;3;8;32;220
677;11/07/2005;2005;4;11;46;311;2006;3;8;32;221
678;11/08/2005;2005;4;11;46;312;2006;3;8;32;222
679;11/09/2005;2005;4;11;46;313;2006;3;8;32;223
680;11/10/2005;2005;4;11;46;314;2006;3;8;32;224
681;11/11/2005;2005;4;11;46;315;2006;3;8;33;225
682;11/12/2005;2005;4;11;46;316;2006;3;8;33;226
683;11/13/2005;2005;4;11;47;317;2006;3;8;33;227
684;11/14/2005;2005;4;11;47;318;2006;3;8;33;228
685;11/15/2005;2005;4;11;47;319;2006;3;8;33;229
686;11/16/2005;2005;4;11;47;320;2006;3;8;33;230
687;11/17/2005;2005;4;11;47;321;2006;3;8;33;231
688;11/18/2005;2005;4;11;47;322;2006;3;8;34;232
689;11/19/2005;2005;4;11;47;323;2006;3;8;34;233
690;11/20/2005;2005;4;11;48;324;2006;3;8;34;234
691;11/21/2005;2005;4;11;48;325;2006;3;8;34;235
692;11/22/2005;2005;4;11;48;326;2006;3;8;34;236
693;11/23/2005;2005;4;11;48;327;2006;3;8;34;237
694;11/24/2005;2005;4;11;48;328;2006;3;8;34;238
695;11/25/2005;2005;4;11;48;329;2006;3;8;35;239
696;11/26/2005;2005;4;11;48;330;2006;3;8;35;240
697;11/27/2005;2005;4;11;49;331;2006;3;8;35;241
698;11/28/2005;2005;4;11;49;332;2006;3;8;35;242
699;11/29/2005;2005;4;11;49;333;2006;3;8;35;243
700;11/30/2005;2005;4;11;49;334;2006;3;9;35;244
701;12/01/2005;2005;4;12;49;335;2006;3;9;35;245
702;12/02/2005;2005;4;12;49;336;2006;3;9;36;246
703;12/03/2005;2005;4;12;49;337;2006;3;9;36;247
704;12/04/2005;2005;4;12;50;338;2006;3;9;36;248
705;12/05/2005;2005;4;12;50;339;2006;3;9;36;249
706;12/06/2005;2005;4;12;50;340;2006;3;9;36;250
707;12/07/2005;2005;4;12;50;341;2006;3;9;36;251
708;12/08/2005;2005;4;12;50;342;2006;3;9;36;252
709;12/09/2005;2005;4;12;50;343;2006;3;9;37;253
710;12/10/2005;2005;4;12;50;344;2006;3;9;37;254
711;12/11/2005;2005;4;12;51;345;2006;3;9;37;255
712;12/12/2005;2005;4;12;51;346;2006;3;9;37;256
713;12/13/2005;2005;4;12;51;347;2006;3;9;37;257
714;12/14/2005;2005;4;12;51;348;2006;3;9;37;258
715;12/15/2005;2005;4;12;51;349;2006;3;9;37;259
716;12/16/2005;2005;4;12;51;350;2006;3;9;38;260
717;12/17/2005;2005;4;12;51;351;2006;3;9;38;261
718;12/18/2005;2005;4;12;52;352;2006;3;9;38;262
719;12/19/2005;2005;4;12;52;353;2006;3;9;38;263
720;12/20/2005;2005;4;12;52;354;2006;3;9;38;264
721;12/21/2005;2005;4;12;52;355;2006;3;9;38;265
722;12/22/2005;2005;4;12;52;356;2006;3;9;38;266
723;12/23/2005;2005;4;12;52;357;2006;3;9;39;267
724;12/24/2005;2005;4;12;52;358;2006;3;9;39;268
725;12/25/2005;2005;4;12;53;359;2006;3;9;39;269
726;12/26/2005;2005;4;12;53;360;2006;3;9;39;270
727;12/27/2005;2005;4;12;53;361;2006;3;9;39;271
728;12/28/2005;2005;4;12;53;362;2006;3;9;39;272
729;12/29/2005;2005;4;12;53;363;2006;3;9;39;273
730;12/30/2005;2005;4;12;53;364;2006;4;10;40;274
731;12/31/2005;2005;4;12;53;365;2006;4;10;40;275
732;01/01/2006;2006;1;1;1;1;2006;4;10;40;276
733;01/02/2006;2006;1;1;1;2;2006;4;10;40;277
734;01/03/2006;2006;1;1;1;3;2006;4;10;40;278
735;01/04/2006;2006;1;1;1;4;2006;4;10;40;279
736;01/05/2006;2006;1;1;1;5;2006;4;10;40;280
737;01/06/2006;2006;1;1;1;6;2006;4;10;41;281
738;01/07/2006;2006;1;1;1;7;2006;4;10;41;282
739;01/08/2006;2006;1;1;2;8;2006;4;10;41;283
740;01/09/2006;2006;1;1;2;9;2006;4;10;41;284
741;01/10/2006;2006;1;1;2;10;2006;4;10;41;285
742;01/11/2006;2006;1;1;2;11;2006;4;10;41;286
743;01/12/2006;2006;1;1;2;12;2006;4;10;41;287
744;01/13/2006;2006;1;1;2;13;2006;4;10;42;288
745;01/14/2006;2006;1;1;2;14;2006;4;10;42;289
746;01/15/2006;2006;1;1;3;15;2006;4;10;42;290
747;01/16/2006;2006;1;1;3;16;2006;4;10;42;291
748;01/17/2006;2006;1;1;3;17;2006;4;10;42;292
749;01/18/2006;2006;1;1;3;18;2006;4;10;42;293
750;01/19/2006;2006;1;1;3;19;2006;4;10;42;294
751;01/20/2006;2006;1;1;3;20;2006;4;10;43;295
752;01/21/2006;2006;1;1;3;21;2006;4;10;43;296
753;01/22/2006;2006;1;1;4;22;2006;4;10;43;297
754;01/23/2006;2006;1;1;4;23;2006;4;10;43;298
755;01/24/2006;2006;1;1;4;24;2006;4;10;43;299
756;01/25/2006;2006;1;1;4;25;2006;4;10;43;300
757;01/26/2006;2006;1;1;4;26;2006;4;10;43;301
758;01/27/2006;2006;1;1;4;27;2006;4;10;44;302
759;01/28/2006;2006;1;1;4;28;2006;4;10;44;303
760;01/29/2006;2006;1;1;5;29;2006;4;10;44;304
761;01/30/2006;2006;1;1;5;30;2006;4;11;44;305
762;01/31/2006;2006;1;1;5;31;2006;4;11;44;306
763;02/01/2006;2006;1;2;5;32;2006;4;11;44;307
764;02/02/2006;2006;1;2;5;33;2006;4;11;44;308
765;02/03/2006;2006;1;2;5;34;2006;4;11;45;309
766;02/04/2006;2006;1;2;5;35;2006;4;11;45;310
767;02/05/2006;2006;1;2;6;36;2006;4;11;45;311
768;02/06/2006;2006;1;2;6;37;2006;4;11;45;312
769;02/07/2006;2006;1;2;6;38;2006;4;11;45;313
770;02/08/2006;2006;1;2;6;39;2006;4;11;45;314
771;02/09/2006;2006;1;2;6;40;2006;4;11;45;315
772;02/10/2006;2006;1;2;6;41;2006;4;11;46;316
773;02/11/2006;2006;1;2;6;42;2006;4;11;46;317
774;02/12/2006;2006;1;2;7;43;2006;4;11;46;318
775;02/13/2006;2006;1;2;7;44;2006;4;11;46;319
776;02/14/2006;2006;1;2;7;45;2006;4;11;46;320
777;02/15/2006;2006;1;2;7;46;2006;4;11;46;321
778;02/16/2006;2006;1;2;7;47;2006;4;11;46;322
779;02/17/2006;2006;1;2;7;48;2006;4;11;47;323
780;02/18/2006;2006;1;2;7;49;2006;4;11;47;324
781;02/19/2006;2006;1;2;8;50;2006;4;11;47;325
782;02/20/2006;2006;1;2;8;51;2006;4;11;47;326
783;02/21/2006;2006;1;2;8;52;2006;4;11;47;327
784;02/22/2006;2006;1;2;8;53;2006;4;11;47;328
785;02/23/2006;2006;1;2;8;54;2006;4;11;47;329
786;02/24/2006;2006;1;2;8;55;2006;4;11;48;330
787;02/25/2006;2006;1;2;8;56;2006;4;11;48;331
788;02/26/2006;2006;1;2;9;57;2006;4;11;48;332
789;02/27/2006;2006;1;2;9;58;2006;4;11;48;333
790;02/28/2006;2006;1;2;9;59;2006;4;11;48;334
791;03/01/2006;2006;1;3;9;60;2006;4;12;48;335
792;03/02/2006;2006;1;3;9;61;2006;4;12;48;336
793;03/03/2006;2006;1;3;9;62;2006;4;12;49;337
794;03/04/2006;2006;1;3;9;63;2006;4;12;49;338
795;03/05/2006;2006;1;3;10;64;2006;4;12;49;339
796;03/06/2006;2006;1;3;10;65;2006;4;12;49;340
797;03/07/2006;2006;1;3;10;66;2006;4;12;49;341
798;03/08/2006;2006;1;3;10;67;2006;4;12;49;342
799;03/09/2006;2006;1;3;10;68;2006;4;12;49;343
800;03/10/2006;2006;1;3;10;69;2006;4;12;50;344
801;03/11/2006;2006;1;3;10;70;2006;4;12;50;345
802;03/12/2006;2006;1;3;11;71;2006;4;12;50;346
803;03/13/2006;2006;1;3;11;72;2006;4;12;50;347
804;03/14/2006;2006;1;3;11;73;2006;4;12;50;348
805;03/15/2006;2006;1;3;11;74;2006;4;12;50;349
806;03/16/2006;2006;1;3;11;75;2006;4;12;50;350
807;03/17/2006;2006;1;3;11;76;2006;4;12;51;351
808;03/18/2006;2006;1;3;11;77;2006;4;12;51;352
809;03/19/2006;2006;1;3;12;78;2006;4;12;51;353
810;03/20/2006;2006;1;3;12;79;2006;4;12;51;354
811;03/21/2006;2006;1;3;12;80;2006;4;12;51;355
812;03/22/2006;2006;1;3;12;81;2006;4;12;51;356
813;03/23/2006;2006;1;3;12;82;2006;4;12;51;357
814;03/24/2006;2006;1;3;12;83;2006;4;12;52;358
815;03/25/2006;2006;1;3;12;84;2006;4;12;52;359
816;03/26/2006;2006;1;3;13;85;2006;4;12;52;360
817;03/27/2006;2006;1;3;13;86;2006;4;12;52;361
818;03/28/2006;2006;1;3;13;87;2006;4;12;52;362
819;03/29/2006;2006;1;3;13;88;2006;4;12;52;363
820;03/30/2006;2006;1;3;13;89;2006;4;12;52;364
821;03/31/2006;2006;1;3;13;90;2006;4;12;1;365
822;04/01/2006;2006;2;4;13;91;2007;1;1;1;1
823;04/02/2006;2006;2;4;14;92;2007;1;1;1;2
824;04/03/2006;2006;2;4;14;93;2007;1;1;1;2
825;04/04/2006;2006;2;4;14;94;2007;1;1;1;3
826;04/05/2006;2006;2;4;14;95;2007;1;1;1;4
827;04/06/2006;2006;2;4;14;96;2007;1;1;1;5
828;04/07/2006;2006;2;4;14;97;2007;1;1;1;6
829;04/08/2006;2006;2;4;14;98;2007;1;1;2;7
830;04/09/2006;2006;2;4;15;99;2007;1;1;2;8
831;04/10/2006;2006;2;4;15;100;2007;1;1;2;9
832;04/11/2006;2006;2;4;15;101;2007;1;1;2;10
833;04/12/2006;2006;2;4;15;102;2007;1;1;2;11
834;04/13/2006;2006;2;4;15;103;2007;1;1;2;12
835;04/14/2006;2006;2;4;15;104;2007;1;1;2;13
836;04/15/2006;2006;2;4;15;105;2007;1;1;3;14
837;04/16/2006;2006;2;4;16;106;2007;1;1;3;15
838;04/17/2006;2006;2;4;16;107;2007;1;1;3;16
839;04/18/2006;2006;2;4;16;108;2007;1;1;3;17
840;04/19/2006;2006;2;4;16;109;2007;1;1;3;18
841;04/20/2006;2006;2;4;16;110;2007;1;1;3;19
842;04/21/2006;2006;2;4;16;111;2007;1;1;3;20
843;04/22/2006;2006;2;4;16;112;2007;1;1;4;21
844;04/23/2006;2006;2;4;17;113;2007;1;1;4;22
845;04/24/2006;2006;2;4;17;114;2007;1;1;4;23
846;04/25/2006;2006;2;4;17;115;2007;1;1;4;24
847;04/26/2006;2006;2;4;17;116;2007;1;1;4;25
848;04/27/2006;2006;2;4;17;117;2007;1;1;4;26
849;04/28/2006;2006;2;4;17;118;2007;1;1;4;27
850;04/29/2006;2006;2;4;17;119;2007;1;1;5;28
851;04/30/2006;2006;2;4;18;120;2007;1;1;5;29
852;05/01/2006;2006;2;5;18;121;2007;1;1;5;30
853;05/02/2006;2006;2;5;18;122;2007;1;1;5;31
854;05/03/2006;2006;2;5;18;123;2007;1;2;5;32
855;05/04/2006;2006;2;5;18;124;2007;1;2;5;33
856;05/05/2006;2006;2;5;18;125;2007;1;2;5;34
857;05/06/2006;2006;2;5;18;126;2007;1;2;6;35
858;05/07/2006;2006;2;5;19;127;2007;1;2;6;36
859;05/08/2006;2006;2;5;19;128;2007;1;2;6;37
860;05/09/2006;2006;2;5;19;129;2007;1;2;6;38
861;05/10/2006;2006;2;5;19;130;2007;1;2;6;39
862;05/11/2006;2006;2;5;19;131;2007;1;2;6;40
863;05/12/2006;2006;2;5;19;132;2007;1;2;6;41
864;05/13/2006;2006;2;5;19;133;2007;1;2;7;42
865;05/14/2006;2006;2;5;20;134;2007;1;2;7;43
866;05/15/2006;2006;2;5;20;135;2007;1;2;7;44
867;05/16/2006;2006;2;5;20;136;2007;1;2;7;45
868;05/17/2006;2006;2;5;20;137;2007;1;2;7;46
869;05/18/2006;2006;2;5;20;138;2007;1;2;7;47
870;05/19/2006;2006;2;5;20;139;2007;1;2;7;48
871;05/20/2006;2006;2;5;20;140;2007;1;2;8;49
872;05/21/2006;2006;2;5;21;141;2007;1;2;8;50
873;05/22/2006;2006;2;5;21;142;2007;1;2;8;51
874;05/23/2006;2006;2;5;21;143;2007;1;2;8;52
875;05/24/2006;2006;2;5;21;144;2007;1;2;8;53
876;05/25/2006;2006;2;5;21;145;2007;1;2;8;54
877;05/26/2006;2006;2;5;21;146;2007;1;2;8;55
878;05/27/2006;2006;2;5;21;147;2007;1;2;9;56
879;05/28/2006;2006;2;5;22;148;2007;1;2;9;57
880;05/29/2006;2006;2;5;22;149;2007;1;2;9;58
881;05/30/2006;2006;2;5;22;150;2007;1;2;9;59
882;05/31/2006;2006;2;5;22;151;2007;1;3;9;60
883;06/01/2006;2006;2;6;22;152;2007;1;3;9;61
884;06/02/2006;2006;2;6;22;153;2007;1;3;9;62
885;06/03/2006;2006;2;6;22;154;2007;1;3;10;63
886;06/04/2006;2006;2;6;23;155;2007;1;3;10;64
887;06/05/2006;2006;2;6;23;156;2007;1;3;10;65
888;06/06/2006;2006;2;6;23;157;2007;1;3;10;66
889;06/07/2006;2006;2;6;23;158;2007;1;3;10;67
890;06/08/2006;2006;2;6;23;159;2007;1;3;10;68
891;06/09/2006;2006;2;6;23;160;2007;1;3;10;69
892;06/10/2006;2006;2;6;23;161;2007;1;3;11;70
893;06/11/2006;2006;2;6;24;162;2007;1;3;11;71
894;06/12/2006;2006;2;6;24;163;2007;1;3;11;72
